20079,370318,15.3463796477
20080,370320,12.9874826147
20081,370321,11.9316987741
20082,370323,15.3463796477
20083,370326,15.3463796477
20084,370327,26.024024024
20085,370329,28.024024024
20086,370331,6.44444444444
20087,370332,15.3463796477
20088,370335,8.40776699029
20089,370338,8.63926651913
20090,370339,25.7483953787
20091,370347,10.6455331412
20092,370352,75.2558139535
20093,370356,27.024024024
20094,370364,9.88131664349
20095,370365,12.9190172884
20096,370369,9.40776699029
20097,370370,20.5737976783
20098,370371,8.63926651913
20099,370373,10.9316987741
20100,370374,22.9169054441
20101,370377,24.869022869
20102,370380,75.2558139535
20103,370383,8.40776699029
20104,370384,24.869022869
20105,370391,28.035936927
20106,370392,215.972673369
20107,370393,440.388049681
20108,370401,9.72025431426
20109,370402,8.40776699029
20110,370403,86.4709897611
20111,370406,10.3011583012
20112,370412,43.3866068347
20113,370414,988.111111111
20114,370418,28.035936927
20115,370420,28.035936927
20116,370421,27.024024024
20117,370422,1284.91694801
20118,370423,42.9385560676
20119,370424,7.41976620616
20120,370431,8.41976620616
20121,370432,9.72025431426
20122,370433,22.5737976783
20123,370434,153.960784314
20124,370436,15.4189031505
20125,370437,8.40776699029
20126,370438,13.4118030649
20127,370440,10.5333333333
20128,370441,22.9169054441
20129,370442,420.732310315
20130,370443,12.9874826147
20131,370446,52.6024096386
20132,370447,6.52961672474
20133,370449,423.631530706
20134,370453,6.39189189189
20135,370455,6.44444444444
20136,370461,15.3463796477
20137,370464,480.683620045
20138,370467,10.6294416244
20139,370468,24.869022869
20140,370473,24.869022869
20141,370474,27.3112033195
20142,370475,23.9169054441
20143,370479,12.3585657371
20144,370483,37.2422907489
20145,370486,563.482313307
20146,370491,8.11022044088
20147,370499,26.024024024
20148,370507,16.3463796477
20149,370513,27.8550124275
20150,370514,6.44444444444
20151,370516,8.96459663378
20152,370522,20.5737976783
20153,370523,24.869022869
20154,370525,5.99828030954
20155,370528,6.99828030954
20156,370532,15.3463796477
20157,370535,11.6455331412
20158,370537,61.9001663894
20159,370540,989.111111111
20160,370544,63.2407373385
20161,370545,25.7483953787
20162,370546,140.865368332
20163,370547,28.035936927
20164,370550,1429.8680453
20165,370551,20.5737976783
20166,370557,12.9190172884
20167,370558,26.024024024
20168,370559,26.024024024
20169,370561,27.024024024
20170,370564,1429.8680453
20171,370565,12.3585657371
20172,370566,15.3463796477
20173,370575,12.3585657371
20174,370576,203
20175,370577,26.024024024
20176,370578,30.035936927
20177,370579,6.44444444444
20178,370580,100.684210526
20179,370581,5.99828030954
20180,370591,12.1408450704
20181,370600,63.2407373385
20182,370606,10.6455331412
20183,370610,27.024024024
20184,370620,6.39189189189
20185,370622,61.9001663894
20186,370624,6.52961672474
20187,370626,13.4118030649
20188,370627,29.035936927
20189,370629,125.898100173
20190,370631,10.6455331412
20191,370634,5.99828030954
20192,370639,102.950815823
20193,370640,28.035936927
20194,370642,6.99828030954
20195,370645,20.5737976783
20196,370647,6.39189189189
20197,370648,10.3011583012
20198,370649,8.63926651913
20199,370654,8.40776699029
20200,370655,8.52961672474
20201,370656,4.91680477295
20202,370663,424.631530706
20203,370664,25.869022869
20204,370665,20.5737976783
20205,370667,362.099337748
20206,370668,7.41976620616
20207,370669,8.39189189189
20208,370670,15.5802469136
20209,370671,8.63926651913
20210,370672,8.39189189189
20211,370673,74.6439790576
20212,370674,13.3585657371
20213,370675,245.230839835
20214,370676,563.482313307
20215,370679,12.3585657371
20216,370681,26.024024024
20217,370682,6.99828030954
20218,370683,47.2586206897
20219,370684,20.5737976783
20220,370685,11.5333333333
20221,370686,7.44444444444
20222,370689,8.40776699029
20223,370691,24.869022869
20224,370692,1284.91694801
20225,370694,28.024024024
20226,370695,47.2586206897
20227,370696,438.388049681
20228,370699,9.11022044088
20229,370700,16.3463796477
20230,370704,5.17971530249
20231,370708,13.9874826147
20232,370709,12.9874826147
20233,370711,10.9316987741
20234,370713,5.99828030954
20235,370714,27.024024024
20236,370719,9.72025431426
20237,370721,21.5737976783
20238,370726,362.099337748
20239,370727,362.099337748
20240,370730,17.4189031505
20241,370731,15.4189031505
20242,370732,13.3585657371
20243,370735,420.732310315
20244,370737,15.3463796477
20245,370741,5.99828030954
20246,370742,10.3011583012
20247,370745,27.3112033195
20248,370746,16.4189031505
20249,370747,1429.8680453
20250,370751,10.6455331412
20251,370752,10.6455331412
20252,370753,11.6455331412
20253,370754,6.39189189189
20254,370755,6.39189189189
20255,370757,485.460559796
20256,370759,12.9243697479
20257,370762,668.527806707
20258,370764,6.44444444444
20259,370765,8.96459663378
20260,370771,563.482313307
20261,370772,1429.8680453
20262,370775,52.7662835249
20263,370781,15.3463796477
20264,370785,35.7612933904
20265,370791,63.2407373385
20266,370796,5.99828030954
20267,370798,20.5737976783
20268,370799,563.482313307
20269,370801,103.82818015
20270,370805,12.3585657371
20271,370806,328.576576577
20272,370807,36.7662337662
20273,370810,8.40776699029
20274,370811,36.716342083
20275,370812,15.3463796477
20276,370813,8.63926651913
20277,370816,15.3463796477
20278,370817,313.418685121
20279,370819,41.9385560676
20280,370820,215.972673369
20281,370825,18.4189031505
20282,370826,8.40776699029
20283,370827,37.2422907489
20284,370830,43.3385826772
20285,370833,73.6029292107
20286,370837,6.44444444444
20287,370838,15.3463796477
20288,370839,26.024024024
20289,370842,3.10837438424
20290,370844,1429.8680453
20291,370845,1429.8680453
20292,370846,5.99828030954
20293,370851,24.869022869
20294,370855,13.3585657371
20295,370856,10.9316987741
20296,370857,10.6455331412
20297,370860,13.4118030649
20298,370861,6.44444444444
20299,370862,31.5081967213
20300,370863,10.3043646195
20301,370864,28.035936927
20302,370865,121.356512714
20303,370876,5.99828030954
20304,370878,27.024024024
20305,370879,109.328869511
20306,370881,12.1408450704
20307,370883,10.6455331412
20308,370885,744.721330957
20309,370886,74.6439790576
20310,370887,10.6455331412
20311,370888,10.9316987741
20312,370891,27.024024024
20313,370895,5.99828030954
20314,370896,35.7612933904
20315,370897,563.482313307
20316,370898,7.52961672474
20317,370905,68.6173205033
20318,370907,100.82818015
20319,370910,15.3463796477
20320,370914,7.41976620616
20321,370918,6.44444444444
20322,370919,28.035936927
20323,370920,15.3463796477
20324,370923,63.2407373385
20325,370928,24.869022869
20326,370931,6.39189189189
20327,370934,485.460559796
20328,370935,11.6455331412
20329,370936,100.82818015
20330,370937,100.82818015
20331,370939,12.9190172884
20332,370944,6.44444444444
20333,370947,6.91680477295
20334,370948,14.4077669903
20335,370949,100.305084746
20336,370950,18.61840439
20337,370952,189.666666667
20338,370953,73.7288323188
20339,370954,7.14705882353
20340,370955,6.44444444444
20341,370957,564.482313307
20342,370958,8.63926651913
20343,370964,15.3463796477
20344,370966,10.6455331412
20345,370968,26.024024024
20346,370970,27.024024024
20347,370977,13.9874826147
20348,370982,5.17971530249
20349,370987,6.44444444444
20350,370997,8.40776699029
20351,371000,15.3463796477
20352,371001,16.3463796477
20353,371002,10.3011583012
20354,371004,26.024024024
20355,371005,477.713570356
20356,371007,5.99828030954
20357,371008,24.869022869
20358,371009,75.2558139535
20359,371010,26.869022869
20360,371012,8.96459663378
20361,371013,6.52961672474
20362,371025,77.2558139535
20363,371026,188.666666667
20364,371028,7.99828030954
20365,371031,188.666666667
20366,371036,15.3463796477
20367,371037,4.28478172175
20368,371038,15.5802469136
20369,371041,5.99828030954
20370,371046,121.010335108
20371,371050,4.28478172175
20372,371052,6.44444444444
20373,371053,10.6294416244
20374,371055,4.10837438424
20375,371056,7.41976620616
20376,371058,6.44444444444
20377,371061,11.9316987741
20378,371066,744.721330957
20379,371067,17.61840439
20380,371068,744.721330957
20381,371073,29.035936927
20382,371075,13.4118030649
20383,371076,11.6294416244
20384,371077,6.52961672474
20385,371078,24.869022869
20386,371086,9.72025431426
20387,371087,9.72025431426
20388,371090,8.41976620616
20389,371104,8.41976620616
20390,371105,16.3463796477
20391,371106,100.684210526
20392,371108,26.024024024
20393,371113,24.869022869
20394,371114,15.3463796477
20395,371119,8.40776699029
20396,371120,17.61840439
20397,371123,14.4118030649
20398,371124,9.84671532847
20399,371125,6.44444444444
20400,371129,1429.8680453
20401,371132,26.024024024
20402,371135,12.3043646195
20403,371136,12.3585657371
20404,371137,215.972673369
20405,371138,2502
20406,371139,122.356512714
20407,371140,6.44444444444
20408,371141,15.3463796477
20409,371142,9.96459663378
20410,371143,12.9874826147
20411,371145,31.8236865539
20412,371146,9.40776699029
20413,371152,12.1408450704
20414,371153,6.44444444444
20415,371154,42.3866068347
20416,371161,12.9190172884
20417,371163,14.9783693844
20418,371165,10.6294416244
20419,371167,246.230839835
20420,371172,13.4118030649
20421,371173,330.576576577
20422,371180,438.388049681
20423,371184,6.39189189189
20424,371185,15.5802469136
20425,371189,12.3585657371
20426,371200,5.99727520436
20427,371204,5.99828030954
20428,371206,5.99828030954
20429,371209,26.024024024
20430,371210,8.96459663378
20431,371211,8.96459663378
20432,371215,669.527806707
20433,371217,13.4118030649
20434,371219,26.024024024
20435,371223,97.3738656987
20436,371224,10.6455331412
20437,371229,28.035936927
20438,371232,12.3043646195
20439,371234,6.44444444444
20440,371236,5.99828030954
20441,371238,63.2407373385
20442,371242,7.44444444444
20443,371243,6.44444444444
20444,371245,27.8236865539
20445,371246,8.40776699029
20446,371248,16.4189031505
20447,371249,6.44444444444
20448,371250,6.44444444444
20449,371251,20.5737976783
20450,371261,6755.64543361
20451,371263,10.6455331412
20452,371265,26.024024024
20453,371266,26.024024024
20454,371268,15.3463796477
20455,371270,15.3463796477
20456,371271,10.6455331412
20457,371273,24.869022869
20458,371279,439.388049681
20459,371281,668.527806707
20460,371283,15.3463796477
20461,371286,15.3463796477
20462,371287,7.44444444444
20463,371289,6.52961672474
20464,371292,14.4118030649
20465,371294,26.024024024
20466,371297,26.024024024
20467,371298,29.024024024
20468,371299,27.024024024
20469,371301,1431.8680453
20470,371303,17.61840439
20471,371305,423.631530706
20472,371306,26.869022869
20473,371307,9.88131664349
20474,371309,129.670661803
20475,371310,16.3463796477
20476,371313,9.41976620616
20477,371320,25.869022869
20478,371325,11.9316987741
20479,371327,10.3011583012
20480,371333,7.39189189189
20481,371337,12.3585657371
20482,371342,17.61840439
20483,371344,154.960784314
20484,371349,12.9874826147
20485,371350,8.96459663378
20486,371352,6.44444444444
20487,371353,5.99828030954
20488,371355,7.41976620616
20489,380002,4.5693035835
20490,380005,5.6059898872
20491,380006,5.5693035835
20492,380007,8.39189189189
20493,380008,59.0072267389
20494,380012,7.91777188329
20495,380014,11.1388012618
20496,380017,5.6059898872
20497,380018,116.312267658
20498,380019,96.3738656987
20499,380020,47.2586206897
20500,380021,26.7483953787
20501,380022,5.5693035835
20502,380024,6.39189189189
20503,380027,25.8728270814
20504,380030,8.11022044088
20505,380031,353.07587769
20506,380032,7.19744204636
20507,380033,4.91777188329
20508,380035,4.91777188329
20509,380037,11.1388012618
20510,380038,329.576576577
20511,380040,10.1388012618
20512,380042,65.0696253131
20513,380043,8.79273504274
20514,380044,4.5693035835
20515,380048,10.1388012618
20516,380049,10.1388012618
20517,380050,65.0696253131
20518,380053,6.19744204636
20519,380057,6755.64543361
20520,380060,7.39189189189
20521,380062,27.7998882057
20522,380063,23.7998882057
20523,380064,26.7483953787
20524,380065,25.8728270814
20525,380070,439.388049681
20526,380071,10.1388012618
20527,380072,5.91777188329
20528,380075,86.4709897611
20529,380076,4.6059898872
20530,380077,131.066953482
20531,380079,5.19744204636
20532,380080,5.19744204636
20533,380082,6.39189189189
20534,380083,15.2717770035
20535,380085,37.2422907489
20536,380088,131.066953482
20537,380090,132.066953482
20538,380092,34.3378867015
20539,380094,10.1388012618
20540,380096,40.4891020052
20541,380098,8.27177700348
20542,390001,161.716060337
20543,390002,15.0874012087
20544,390004,6.52961672474
20545,390005,14.0874012087
20546,390007,98.7193830872
20547,390008,194.344045369
20548,390009,22.3233256351
20549,390010,8.62905500705
20550,390018,194.344045369
20551,390019,203.546946217
20552,390023,7.8986814712
20553,390026,60.3596214511
20554,390030,6.78873239437
20555,390031,34.8947368421
20556,390032,22.7761662093
20557,390036,27.8236865539
20558,390044,6.52961672474
20559,390045,1890.88888889
20560,390046,7.78812544889
20561,390047,63.3596214511
20562,390050,38.2422907489
20563,390054,6.00662251656
20564,390055,6.78812544889
20565,390056,8.52961672474
20566,390057,7.00662251656
20567,390059,6.52961672474
20568,390060,191.81018981
20569,390064,564.482313307
20570,390066,21.1387559809
20571,390067,254.479711452
20572,390072,98.7193830872
20573,390074,74.6439790576
20574,390075,7.00662251656
20575,390079,72.9477897035
20576,390082,131.066953482
20577,390083,452.467394128
20578,390085,14.0874012087
20579,390086,204.344045369
20580,390088,7.8986814712
20581,390090,20.1611401978
20582,390093,32.6406685237
20583,390095,23.1611401978
20584,390098,8.8986814712
20585,390106,86.4709897611
20586,390112,14.0874012087
20587,390113,4.73402674591
20588,390115,39.4891020052
20589,390116,4.73348519362
20590,390118,6.04804270463
20591,390120,219.271727173
20592,390122,71.7288323188
20593,390124,36.6020761246
20594,390130,73.49376331
20595,390134,340.294993234
20596,390149,5.98075240595
20597,390151,340.294993234
20598,390152,61.3596214511
20599,390154,7.11022044088
20600,390158,14.0874012087
20601,390160,89.6873065015
20602,390163,80.5046728972
20603,390164,60.3408194959
20604,390166,100.305084746
20605,390170,98.7193830872
20606,390172,57.6302465023
20607,390174,6.04804270463
20608,390181,23.1611401978
20609,390183,6.52961672474
20610,390187,131.066953482
20611,390188,54.1462599248
20612,390189,6.52961672474
20613,390191,89.4709897611
20614,390194,41.254216658
20615,390196,193.81018981
20616,390198,296.103448276
20617,390199,15.5802469136
20618,390202,60.3596214511
20619,390203,5.09471709909
20620,390206,74.9477897035
20621,390212,8.62905500705
20622,390214,12.6290550071
20623,390215,6.52961672474
20624,390220,308.838739574
20625,390221,6.39189189189
20626,390224,32.6406685237
20627,390225,70.5279187817
20628,390229,37.2422907489
20629,390230,328.576576577
20630,390231,97.0960283423
20631,390232,13.8965517241
20632,390238,6.52961672474
20633,390240,194.344045369
20634,390241,6.52961672474
20635,390246,6.52961672474
20636,390248,36.6020761246
20637,390253,81.5046728972
20638,390254,19.1611401978
20639,390256,19.1611401978
20640,390264,423.631530706
20641,390271,162.716060337
20642,390275,5.73348519362
20643,390277,99.7193830872
20644,390278,10.0251221214
20645,390280,379.825952307
20646,390283,47.2586206897
20647,390284,58.0072267389
20648,390287,60.3596214511
20649,390294,70.5279187817
20650,390298,58.0072267389
20651,390301,22.7761662093
20652,390304,199.344045369
20653,390305,989.111111111
20654,390306,49.4383301708
