STATE,ST_CASE,VE_TOTAL,VE_FORMS,PVH_INVL,PEDS,PERNOTMVIT,PERMVIT,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,NHS,RUR_URB,FUNC_SYS,RD_OWNER,ROUTE,TWAY_ID,TWAY_ID2,MILEPT,LATITUDE,LONGITUD,SP_JUR,HARM_EV,MAN_COLL,RELJCT1,RELJCT2,TYP_INT,WRK_ZONE,REL_ROAD,LGT_COND,WEATHER1,WEATHER2,WEATHER,SCH_BUS,RAIL,NOT_HOUR,NOT_MIN,ARR_HOUR,ARR_MIN,HOSP_HR,HOSP_MN,CF1,CF2,CF3,FATALS,DRUNK_DR,RANK
27,270351,1,1,0,0,0,1,1,35,0,19,12,2016,2,16,8,0,1,4,1,3,SR-6,,59,46.427,-93.874,0,42,0,0,1,1,0,4,1,10,0,10,0,0,16,8,16,18,88,88,0,0,0,1,0,2
27,270352,2,2,0,0,0,2,2,113,0,19,12,2016,2,17,40,0,1,4,1,3,SR-1,,487,48.122,-96.129,0,11,0,0,1,1,0,1,1,10,7,7,0,0,17,40,17,46,18,29,0,0,0,1,0,1
27,270353,2,2,0,0,0,4,4,109,0,15,12,2016,5,11,31,0,1,5,2,4,CR-3,,259,44.123,-92.57,0,12,2,0,1,1,0,1,1,1,0,1,0,0,11,34,11,48,12,18,0,0,0,1,0,2
27,270355,2,2,0,0,0,4,4,83,0,24,12,2016,7,19,14,1,1,3,1,3,SR-23,,821,44.552,-95.743,0,12,6,0,1,1,0,1,2,2,0,2,0,0,19,20,19,28,19,54,0,0,0,1,0,0
27,270358,2,2,0,0,0,3,3,133,0,27,12,2016,3,12,36,0,1,5,2,4,CR-2,241ST ST.,40,43.834,-96.113,0,12,6,0,2,2,0,1,1,1,0,1,0,0,12,36,12,47,13,13,0,0,0,2,0,2
27,270359,2,2,0,0,0,3,3,23,0,29,12,2016,5,10,54,1,1,3,1,3,SR-23,CR-1,1250,44.992,-95.289,0,12,1,0,2,2,0,1,1,6,0,6,0,0,10,55,11,5,11,35,0,0,0,1,0,0
27,270360,2,2,0,0,0,2,2,89,0,29,12,2016,5,18,30,0,1,4,1,2,US-59,CR-27,3893,48.529,-96.478,0,12,2,0,2,2,0,1,2,1,0,1,0,0,18,30,18,45,19,35,0,0,0,1,1,0
27,270363,2,2,0,0,0,2,2,109,0,31,12,2016,7,22,56,0,1,5,2,4,CR-4,,24,44.072,-92.602,0,12,2,0,1,1,0,1,2,1,0,1,0,0,22,57,23,1,0,17,0,0,0,1,0,2
27,270370,1,1,0,0,0,1,1,83,4570,4,12,2016,1,16,58,1,2,3,1,3,SR-23,,723,44.429,-95.795,0,1,0,0,1,1,0,4,5,1,0,1,0,0,16,58,17,1,17,52,0,0,0,1,0,0
28,280001,2,2,0,0,0,2,2,121,1918,2,1,2016,7,5,4,1,1,1,1,1,I-20,,99998,32.27,-90.082,0,12,1,0,1,1,0,1,2,1,0,1,0,0,5,12,5,15,5,46,0,0,0,1,0,1
28,280003,2,2,0,0,0,4,4,85,0,2,1,2016,7,9,50,1,1,1,1,1,I-55,,99998,31.607,-90.465,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
28,280004,1,1,0,1,1,1,1,151,0,3,1,2016,1,5,11,0,1,3,1,2,US-82,,99998,33.401,-90.979,0,8,0,0,1,1,0,1,2,10,0,10,0,0,5,14,5,22,88,88,0,0,0,1,0,0
28,280007,1,1,0,1,1,1,1,81,2610,5,1,2016,3,6,30,1,1,3,4,2,US-78,,99998,34.3,-88.727,0,8,0,0,1,1,0,1,4,1,0,1,0,0,6,30,6,42,7,44,0,0,0,1,0,0
28,280008,2,2,0,0,0,2,2,109,0,7,1,2016,5,15,21,0,1,4,1,3,SR-53,,99998,30.708,-89.471,0,12,2,0,1,1,0,1,1,10,0,10,0,0,99,98,99,98,88,88,0,0,0,1,0,2
28,280009,1,1,0,0,0,2,2,39,0,7,1,2016,5,15,32,0,1,4,1,3,SR-26,,99998,30.856,-88.834,0,35,0,0,1,1,0,4,1,1,0,1,0,0,15,32,15,44,16,21,0,0,0,1,0,1
28,280010,1,1,0,0,0,1,1,59,0,8,1,2016,6,4,15,1,2,3,1,2,US-90,,99998,30.394,-88.502,0,30,0,0,1,1,0,4,1,5,0,5,0,0,99,98,99,98,88,88,0,0,0,1,0,0
28,280011,1,1,0,0,0,1,1,131,0,8,1,2016,6,14,10,0,1,4,1,3,SR-26,,99998,30.854,-88.965,0,34,0,0,1,1,0,4,1,10,0,10,0,0,99,98,99,98,88,88,0,0,0,1,0,1
28,280013,2,2,0,0,0,2,2,141,360,13,1,2016,4,17,44,1,1,3,4,2,US-72,CS-EASTPORT ST,99998,34.838,-88.321,0,12,6,0,2,2,0,1,3,1,0,1,0,0,99,98,99,98,88,88,0,0,0,1,0,0
28,280014,2,2,0,0,0,2,2,67,0,15,1,2016,6,6,9,1,1,1,1,1,I-59,,99998,31.506,-89.3,0,12,2,0,1,1,0,1,2,2,10,2,0,0,6,14,6,31,88,88,0,0,0,2,0,1
28,280015,1,1,0,0,0,2,2,35,0,10,1,2016,1,0,21,1,1,1,1,1,I-59,,99998,31.225,-89.324,0,34,0,0,1,1,0,3,2,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,1,1
28,280017,4,4,0,0,0,5,5,61,0,16,1,2016,7,14,44,0,1,4,1,3,SR-528,,99998,31.963,-89.214,0,12,1,0,1,1,0,1,1,1,0,1,0,0,14,44,15,14,15,47,14,0,0,1,1,1
28,280018,1,1,0,0,0,1,1,43,1010,16,1,2016,7,18,9,0,1,4,4,2,US-51,CS-WINDMILL ST,99998,33.732,-89.794,0,33,0,0,3,2,0,4,3,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,0
28,280020,1,1,0,0,0,1,1,5,0,17,1,2016,1,14,17,0,1,4,1,3,SR-24,,99998,31.198,-90.993,0,34,0,0,1,1,0,4,1,1,0,1,0,0,14,20,14,32,15,39,0,0,0,1,0,2
28,280021,2,2,0,0,0,2,2,5,0,18,1,2016,2,9,8,0,1,4,1,3,SR-48,,99998,31.111,-90.915,0,12,6,0,8,1,0,1,1,1,0,1,0,0,9,12,9,22,88,88,0,0,0,1,0,1
28,280022,2,2,0,0,0,5,5,127,0,18,1,2016,2,15,4,0,1,3,1,2,US-49,SR-149,99998,31.91,-89.791,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,2,0,0
28,280024,1,1,0,0,0,1,1,33,0,21,1,2016,5,9,20,1,1,3,1,2,US-78,,99998,34.885,-89.73,0,34,0,0,1,1,0,4,1,10,0,10,0,0,9,34,9,49,10,46,0,0,0,1,0,0
28,280025,3,3,0,0,0,5,5,149,0,23,1,2016,7,2,33,0,1,4,1,2,US-80,,99998,32.349,-90.775,0,12,1,0,1,1,0,1,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,2,1,1
28,280026,1,1,0,0,0,1,1,73,0,24,1,2016,1,4,56,0,1,4,1,3,SR-13,,99998,31.05,-89.535,0,42,0,0,1,1,0,4,2,1,0,1,0,0,99,98,99,98,88,88,0,0,0,1,0,2
28,280027,1,1,0,0,0,1,1,85,0,24,1,2016,1,5,30,1,1,1,1,1,I-55,,99998,31.596,-90.468,0,52,0,0,1,1,0,3,2,1,0,1,0,0,99,98,99,98,88,88,0,0,0,1,0,1
28,280028,1,1,0,0,0,4,4,89,400,25,1,2016,2,1,55,0,1,4,4,3,SR-43,,99998,32.58,-89.995,0,34,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,2
28,280029,1,1,0,0,0,2,2,43,0,25,1,2016,2,19,3,0,1,4,1,2,US-51,,99998,33.719,-89.778,0,1,0,0,1,1,0,4,2,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
28,280030,1,1,0,0,0,1,1,11,0,26,1,2016,3,0,7,1,1,3,1,2,US-61,,99998,33.78,-90.716,0,32,0,0,1,1,0,3,3,2,6,2,0,0,0,7,0,12,88,88,0,0,0,1,0,0
28,280031,2,2,0,0,0,3,3,47,1380,29,1,2016,6,16,39,0,1,3,4,2,US-90,CS-ARBOR STATION DRIVE,99998,30.336,-89.176,0,12,6,0,2,3,0,1,1,1,0,1,0,0,16,48,17,1,17,22,0,0,0,1,0,0
28,280033,1,1,0,0,0,1,1,93,1140,30,1,2016,7,18,40,0,1,3,4,2,US-78,,99998,34.792,-89.488,0,1,0,0,1,1,0,4,2,1,0,1,0,0,18,44,18,52,88,88,0,0,0,1,0,0
28,280034,2,2,0,0,0,5,5,47,1020,30,1,2016,7,22,0,0,1,3,4,2,US-90,CS-RUTH AVE,99998,30.356,-89.121,0,12,6,0,2,3,0,1,2,1,0,1,0,0,22,1,22,6,22,26,0,0,0,1,0,0
28,280037,1,1,0,1,1,1,1,149,0,1,2,2016,2,19,48,1,1,3,1,2,US-61,,99998,32.372,-90.828,0,8,0,0,1,1,0,1,3,1,0,1,0,0,19,49,19,50,88,88,0,0,0,1,0,0
28,280038,2,2,0,0,0,3,3,17,0,1,2,2016,2,18,28,0,1,4,1,3,SR-15,SR-32,99998,33.973,-88.99,0,12,2,0,2,2,0,1,2,10,0,10,0,0,18,30,18,31,18,55,0,0,0,1,0,0
28,280039,1,1,0,1,1,2,2,7,0,1,2,2016,2,23,14,0,1,4,1,3,SR-19,,99998,32.959,-89.347,0,8,0,0,1,1,0,1,2,1,0,1,0,0,99,98,99,98,88,88,0,0,0,1,0,2
28,280043,1,1,0,1,1,1,1,59,0,5,2,2016,6,23,18,0,1,4,1,3,SR-57,,99998,30.464,-88.719,0,8,0,0,1,1,0,1,2,10,0,10,0,0,23,54,23,56,0,10,0,0,0,1,0,2
28,280048,2,2,0,0,0,2,2,115,0,14,1,2016,5,14,20,1,2,3,1,2,US-278,,99998,34.286,-89.093,0,12,6,0,8,1,0,1,1,1,0,1,0,0,14,20,14,25,14,35,0,0,0,1,0,0
28,280049,2,2,0,0,0,3,3,61,0,27,1,2016,4,3,55,1,1,1,1,1,I-59,,99998,31.877,-89.044,0,12,1,0,1,1,0,1,2,10,0,10,0,0,3,55,3,57,4,23,0,0,0,1,0,1
28,280050,6,6,0,0,0,15,15,47,0,11,2,2016,5,16,1,1,2,3,1,2,US-49,,99998,30.501,-89.107,0,12,1,0,1,1,0,1,1,1,0,1,0,0,16,1,16,4,17,35,0,0,0,2,1,0
28,280051,2,2,0,0,0,2,2,9,0,11,2,2016,5,19,45,1,1,3,1,2,US-72,SR-7,99998,34.946,-89.297,0,12,6,0,2,2,0,1,2,1,0,1,0,0,19,45,20,37,88,88,0,0,0,1,0,0
28,280052,1,1,0,0,0,1,1,81,0,12,2,2016,6,0,0,0,1,4,1,3,SR-6,,99998,34.197,-88.657,0,1,0,0,1,1,0,4,2,1,0,1,0,0,0,0,0,8,88,88,0,0,0,1,1,2
28,280053,2,2,0,0,0,3,3,79,0,12,2,2016,6,12,40,0,1,4,1,3,SR-16,,99998,32.701,-89.718,0,12,6,0,1,1,0,1,1,1,0,1,0,0,12,48,12,53,88,88,0,0,0,2,0,2
28,280054,2,2,0,0,0,2,2,117,0,12,2,2016,6,13,48,0,1,4,1,3,SR-4,CR-8301,99998,34.696,-88.622,0,12,1,0,3,3,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,2
28,280055,1,1,0,1,1,2,2,127,0,12,2,2016,6,19,50,1,1,3,1,2,US-49,,99998,31.91,-89.791,0,8,0,0,1,1,0,1,2,1,0,1,0,0,19,57,20,1,88,88,0,0,0,1,0,0
28,280057,2,2,0,0,0,7,7,87,0,13,2,2016,7,20,52,0,1,4,1,3,SR-69,CR-NEW HOPE RD,99998,33.426,-88.339,0,12,6,0,2,3,0,1,2,1,0,1,0,0,20,52,21,15,21,45,0,0,0,1,0,2
28,280059,2,2,0,0,0,2,2,107,0,14,2,2016,1,1,0,0,1,6,4,3,SR-6,,99998,34.31,-89.911,0,12,2,0,1,1,0,1,3,1,0,1,0,0,1,13,1,18,1,39,0,0,0,1,0,2
28,280062,1,1,0,1,1,1,1,49,1220,14,2,2016,1,18,7,0,1,4,4,2,US-80,,99998,32.288,-90.22,0,8,0,0,1,1,0,1,3,1,0,1,0,0,18,14,18,24,88,88,0,0,0,1,0,1
28,280063,2,2,0,0,0,4,4,93,0,17,2,2016,4,13,51,1,1,3,1,2,US-72,SR-311,99998,34.958,-89.516,0,12,6,0,2,2,0,1,1,1,0,1,0,0,13,48,14,7,14,59,0,0,0,1,0,0
28,280064,2,2,0,0,0,2,2,109,0,20,2,2016,7,8,5,0,1,4,1,3,SR-43,,99998,30.519,-89.604,0,12,2,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,2
28,280066,2,2,0,0,0,3,3,39,0,21,2,2016,1,5,35,0,1,3,1,2,US-98,,99998,30.961,-88.64,0,12,2,0,1,1,0,1,2,5,0,5,0,0,99,99,99,99,99,99,0,0,0,2,1,1
28,280068,2,2,0,0,0,2,2,121,0,25,2,2016,5,6,14,0,1,4,1,3,SR-43,,99998,32.38,-89.816,0,12,2,0,1,1,0,1,1,1,0,1,0,0,6,10,6,32,6,59,0,0,0,1,0,2
28,280073,1,1,0,0,0,4,4,7,0,1,3,2016,3,11,30,0,1,4,1,3,SR-43,,99998,33.218,-89.535,0,42,0,0,1,1,0,4,1,2,10,2,0,0,11,26,11,39,12,19,0,0,0,1,0,2
28,280075,2,2,0,0,0,2,2,93,0,4,3,2016,6,8,24,0,1,4,1,3,SR-309,CR-KATHLEEN RD,99998,34.921,-89.689,0,12,6,0,2,3,0,1,1,10,0,10,0,0,8,26,8,32,88,88,0,0,0,1,0,1
28,280079,2,2,0,0,0,2,2,115,0,7,3,2016,2,2,40,1,1,3,1,2,US-278,,99998,34.287,-89.169,0,12,1,0,1,1,0,1,2,1,0,1,0,0,2,45,2,58,88,88,0,0,0,1,1,0
28,280082,2,2,0,0,0,2,2,103,0,8,3,2016,3,6,16,0,1,3,1,2,US-45,SR-388,99998,33.245,-88.57,0,1,0,0,3,2,0,1,4,1,0,1,0,0,6,15,6,27,6,58,0,0,0,1,0,0
28,280083,1,1,0,0,0,2,2,145,0,8,3,2016,3,14,30,0,1,4,1,3,SR-30,,99998,34.563,-88.85,0,35,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
28,280084,2,2,0,0,0,4,4,83,0,9,3,2016,4,8,53,0,1,3,1,2,US-82,,99998,33.523,-90.324,0,12,2,0,1,1,0,1,1,10,0,10,0,0,9,1,9,15,9,29,0,0,0,2,0,0
28,280085,2,2,0,0,0,4,4,87,0,9,3,2016,4,13,43,0,1,3,1,2,US-45,SR-182,99998,33.495,-88.428,0,12,6,0,2,2,0,1,1,1,0,1,0,0,13,49,13,56,14,33,0,0,0,1,0,0
28,280086,2,2,0,0,0,3,3,95,0,10,3,2016,5,9,34,1,1,3,1,2,US-278,,99998,33.883,-88.287,0,12,2,0,1,1,0,1,1,1,0,1,0,0,9,39,9,52,10,48,0,0,0,1,0,0
28,280087,1,1,0,1,1,2,2,47,0,11,3,2016,6,1,30,0,1,3,1,2,US-49,,99998,30.441,-89.098,0,8,0,0,1,1,0,1,3,10,0,10,0,0,99,98,99,98,88,88,0,0,0,1,0,0
28,280088,1,1,0,0,0,4,4,61,0,11,3,2016,6,8,36,1,1,1,1,1,I-59,,99998,31.895,-89.03,0,42,0,0,1,1,0,4,1,2,0,2,0,0,9,7,9,32,9,55,0,0,0,1,0,1
28,280090,1,1,0,1,1,1,1,147,0,12,3,2016,7,9,52,1,1,3,1,2,US-98,,99998,31.148,-90.201,0,9,0,0,1,1,0,1,1,10,0,10,0,0,99,98,99,98,88,88,0,0,0,1,0,0
28,280094,3,3,0,0,0,5,5,71,0,16,3,2016,4,21,29,0,1,4,1,3,SR-7,,99998,34.309,-89.52,0,12,8,0,1,1,0,1,2,1,0,1,0,0,21,24,21,29,22,19,0,0,0,1,0,2
28,280095,2,2,0,0,0,2,2,49,0,18,3,2016,6,5,5,0,1,3,4,2,US-80,CS-ELLIS AVE,99998,32.291,-90.228,0,12,1,0,3,2,0,1,3,2,0,2,0,0,99,99,99,99,99,99,0,0,0,1,0,1
28,280097,2,2,0,0,0,2,2,113,0,18,3,2016,6,20,1,0,1,4,1,3,SR-24,,99998,31.216,-90.503,0,12,2,0,1,1,0,1,2,2,0,2,0,0,99,99,99,99,99,99,0,0,0,1,0,2
28,280099,2,2,0,0,0,2,2,139,0,21,3,2016,2,16,42,0,1,4,1,3,SR-4,,99998,34.72,-88.855,0,12,1,0,1,1,0,1,1,1,0,1,0,0,16,42,16,45,17,17,0,0,0,1,0,2
28,280101,1,1,0,0,0,1,1,113,0,22,3,2016,3,22,6,1,1,1,1,1,I-55,,99998,31.041,-90.497,0,1,0,0,1,1,0,3,2,10,0,10,0,0,99,98,99,98,88,88,0,0,0,1,0,1
28,280103,3,3,0,0,0,4,4,29,0,25,3,2016,6,11,17,1,1,1,1,1,I-55,,99998,31.745,-90.441,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
28,280106,1,1,0,1,1,5,5,33,1090,27,3,2016,1,17,19,1,1,1,1,1,I-55,,99998,34.827,-89.977,0,8,0,0,1,1,0,1,1,1,0,1,0,0,17,20,17,28,18,10,0,0,0,1,0,1
28,280107,2,2,0,0,0,3,3,39,0,27,3,2016,1,19,31,0,1,3,1,3,SR-63,CR-GRAIN ELEVATOR RD,99998,30.764,-88.598,0,12,6,0,2,2,0,1,3,2,0,2,0,0,19,31,20,16,20,28,0,0,0,1,0,2
28,280109,1,1,0,0,0,1,1,35,0,28,3,2016,2,8,49,0,1,3,1,2,US-49,,99998,31.028,-89.202,0,34,0,0,1,1,0,4,1,1,0,1,0,0,99,98,99,98,88,88,0,0,0,1,0,0
28,280110,2,2,0,0,0,3,3,81,0,29,3,2016,3,13,10,1,1,3,1,2,US-278,CR-41,99998,34.217,-88.82,0,12,6,0,2,2,0,1,1,1,0,1,0,0,14,20,14,32,14,50,0,0,0,1,0,0
28,280112,3,2,1,0,0,3,3,137,510,27,1,2016,4,17,24,0,1,4,1,3,SR-51,CS-MARKS ST,99998,34.696,-89.98,0,12,6,0,2,3,0,1,5,1,0,1,0,0,17,25,17,36,17,58,0,0,0,1,0,2
28,280114,1,1,0,1,1,2,2,29,0,17,1,2016,1,0,30,1,1,1,1,1,I-55,,99998,31.878,-90.411,0,8,0,0,1,1,0,4,2,1,0,1,0,0,99,98,99,98,88,88,0,0,0,1,0,1
28,280117,1,1,0,0,0,1,1,127,0,3,3,2016,5,23,39,0,1,4,1,3,SR-43,,99998,31.896,-89.93,0,34,0,0,1,1,0,4,2,5,10,5,0,0,23,42,23,53,0,51,0,0,0,1,0,2
28,280118,1,1,0,0,0,1,1,151,0,4,3,2016,6,12,5,0,1,3,1,2,US-82,,99998,33.425,-90.79,0,34,0,0,1,1,0,3,1,1,0,1,0,0,12,6,12,24,12,54,0,0,0,1,0,0
28,280120,2,2,0,0,0,2,2,67,1310,7,3,2016,2,19,19,0,1,3,4,2,US-84,CR-HILLCREST DR,99998,31.693,-89.164,0,12,6,0,2,3,0,1,3,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
28,280129,2,2,0,0,0,5,5,71,0,2,4,2016,7,19,32,0,1,4,1,3,SR-9,SR-7,99998,34.263,-89.523,0,12,6,0,2,4,0,1,2,1,0,1,0,0,19,32,19,37,20,17,0,0,0,1,0,2
28,280131,2,2,0,0,0,7,7,121,0,3,4,2016,1,15,11,0,1,4,1,3,SR-43,CR-CARTER STORE RD,99998,32.488,-89.868,0,12,6,0,2,2,0,1,1,1,0,1,0,0,15,11,15,46,16,22,0,0,0,1,0,2
28,280132,1,1,0,0,0,1,1,143,0,3,4,2016,1,17,19,0,1,3,2,2,US-61,,99998,34.51,-90.443,0,35,0,0,1,1,0,4,1,1,0,1,0,0,17,22,17,43,18,47,0,0,0,1,1,0
28,280135,1,1,0,0,0,1,1,163,0,6,4,2016,4,13,59,1,1,1,1,1,I-55,,99998,32.873,-90.027,0,42,0,0,1,1,0,4,1,1,0,1,0,0,14,19,14,45,15,9,0,0,0,1,0,1
28,280136,2,2,0,0,0,4,4,147,0,6,4,2016,4,20,50,0,1,3,1,2,US-98,CR-MARGIE MAGEE RD,99998,31.175,-90.043,0,12,6,0,2,2,0,1,2,10,0,10,0,0,99,99,99,99,99,99,0,0,0,1,1,0
28,280139,2,2,0,0,0,3,3,85,0,9,4,2016,7,13,55,0,1,3,1,2,US-84,,99998,31.548,-90.251,0,12,1,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
28,280141,2,2,0,0,0,2,2,71,0,13,4,2016,4,8,9,1,1,3,1,2,US-278,,99998,34.351,-89.716,0,12,1,0,8,1,0,1,1,10,0,10,0,0,8,0,8,12,88,88,0,0,0,1,0,0
28,280142,1,1,0,0,0,1,1,157,0,14,4,2016,5,15,40,0,1,4,1,3,SR-24,,99998,31.131,-91.52,0,34,0,0,1,1,0,4,1,2,0,2,0,0,15,43,16,7,88,88,0,0,0,1,0,2
28,280143,3,3,0,0,0,3,3,33,1830,14,4,2016,5,22,26,0,1,3,1,2,US-78,,99998,34.953,-89.842,0,12,7,0,1,1,0,1,2,2,10,2,0,0,99,98,99,98,88,88,0,0,0,1,0,0
28,280145,1,1,0,0,0,1,1,137,0,17,4,2016,1,20,50,1,1,1,1,1,I-55,,99998,34.719,-89.964,0,1,0,0,1,1,0,4,2,1,0,1,0,0,20,56,21,9,88,88,0,0,0,1,1,1
28,280146,2,2,0,0,0,6,6,99,0,18,4,2016,2,7,10,0,1,4,1,3,SR-16,CR-729,99998,32.759,-88.948,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,2,0,2
28,280148,1,1,0,0,0,2,2,61,0,22,4,2016,6,1,34,1,2,1,1,1,I-59,,99998,31.865,-89.046,0,42,0,0,1,1,0,4,2,2,0,2,0,0,1,38,1,54,2,28,0,0,0,1,0,1
28,280149,2,2,0,0,0,5,5,13,0,22,4,2016,6,13,33,0,1,4,1,3,SR-9,,99998,34.011,-89.353,0,12,2,0,1,1,0,1,1,10,0,10,0,0,13,31,13,44,14,13,0,0,0,1,0,2
28,280150,2,2,0,0,0,4,4,39,0,23,4,2016,7,16,13,0,1,3,1,3,SR-63,CR-ERNEST PIPKINS RD,99998,30.966,-88.623,0,12,6,0,2,2,0,1,1,1,0,1,0,0,15,59,16,6,16,19,0,0,0,1,0,2
28,280152,3,3,0,0,0,5,5,47,1020,24,4,2016,1,12,13,0,1,3,1,2,US-49,SR-53,99998,30.5,-89.107,0,12,6,0,2,2,0,1,1,1,0,1,0,0,12,13,12,19,12,39,0,0,0,1,0,0
28,280156,2,2,0,0,0,2,2,123,0,27,4,2016,4,5,45,0,1,3,1,2,US-80,,99998,32.348,-89.33,0,12,1,0,1,1,0,1,2,1,0,1,0,0,5,56,6,5,88,88,0,0,0,1,0,1
28,280159,1,1,0,0,0,1,1,45,0,29,4,2016,6,22,56,0,1,4,1,3,SR-43,,99998,30.44,-89.45,0,35,0,0,1,1,0,4,2,1,0,1,0,0,22,59,23,13,88,88,0,0,0,1,0,2
28,280160,1,1,0,2,2,2,2,149,0,30,4,2016,7,1,35,1,1,1,1,1,I-20,,99998,32.354,-90.64,0,8,0,0,1,1,0,4,2,1,0,1,0,0,1,38,2,2,2,11,23,0,0,1,0,1
28,280161,2,2,0,0,0,5,5,121,0,30,4,2016,7,16,9,0,1,4,1,3,SR-18,,99998,32.236,-89.951,0,12,2,0,1,1,0,1,1,10,0,10,0,0,16,32,16,53,17,36,0,0,0,3,0,2
28,280162,2,2,0,0,0,3,3,151,990,30,4,2016,7,18,40,0,1,4,1,3,SR-1,,99998,33.441,-91.041,0,12,6,0,8,1,0,1,1,1,0,1,0,0,18,46,18,51,19,10,0,0,0,1,0,1
28,280163,2,2,0,0,0,2,2,61,0,30,4,2016,7,19,4,0,1,4,1,3,SR-15,,99998,31.89,-89.291,0,12,2,0,1,1,0,1,1,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,0
28,280164,2,1,1,0,0,1,1,23,0,2,5,2016,2,17,20,0,1,3,1,2,US-45,,99998,32.028,-88.683,0,14,0,0,1,1,0,2,1,1,0,1,0,0,88,88,88,88,88,88,0,0,0,1,0,0
28,280166,4,4,0,0,0,9,9,45,0,2,5,2016,2,21,7,1,1,1,1,1,I-10,,99998,30.311,-89.617,0,12,1,0,1,1,0,1,2,1,0,1,0,0,21,17,22,10,22,28,0,0,0,2,0,1
28,280167,2,2,0,0,0,2,2,151,0,3,5,2016,3,6,25,0,1,3,1,2,US-61,,99998,33.427,-90.877,0,12,1,0,1,1,0,1,1,1,0,1,0,0,6,25,6,35,7,2,0,0,0,1,0,0
28,280168,3,3,0,0,0,4,4,49,490,3,5,2016,3,13,19,1,1,1,1,1,I-20,,99998,32.354,-90.401,0,12,1,0,1,1,1,1,1,1,0,1,0,0,2,3,99,97,99,97,0,0,0,2,0,1
28,280169,1,1,0,0,0,1,1,71,0,3,5,2016,3,17,44,0,1,4,1,3,SR-30,,99998,34.386,-89.477,0,1,0,0,1,1,0,4,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,1,1
28,280173,2,2,0,0,0,4,4,47,0,4,5,2016,4,20,22,0,1,3,1,3,SR-67,CR-EAST WORTHAM RD,99998,30.588,-89.057,0,12,6,0,2,2,0,1,2,1,0,1,0,0,20,22,20,24,21,15,0,0,0,1,0,2
28,280176,1,1,0,0,0,1,1,135,0,20,2,2016,7,9,48,0,1,4,1,3,SR-35,,99998,33.966,-90.073,0,42,0,0,1,1,0,4,1,1,0,1,0,0,9,49,99,98,88,88,0,0,0,1,0,1
28,280178,1,1,0,0,0,1,1,61,140,22,2,2016,2,8,46,0,1,6,2,4,CR-17,,99998,31.953,-89.269,0,38,0,0,1,1,0,4,1,2,0,2,0,0,8,46,99,98,88,88,0,0,0,1,0,2
28,280179,2,2,0,0,0,4,4,85,320,4,3,2016,6,10,4,0,1,3,1,2,US-84,SR-583,99998,31.546,-90.441,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
28,280186,2,2,0,0,0,2,2,151,990,5,5,2016,5,13,20,1,1,3,1,2,US-82,,99998,33.4,-91.012,0,12,6,0,1,1,0,1,1,1,0,1,0,0,13,46,13,53,14,10,0,0,0,1,0,0
28,280188,2,2,0,0,0,2,2,49,1220,6,5,2016,6,1,57,1,1,1,1,1,I-55,,99998,32.361,-90.151,0,12,2,0,1,1,0,1,3,1,0,1,0,0,1,55,2,10,2,13,0,0,0,1,0,1
28,280189,2,2,0,0,0,3,3,91,530,6,5,2016,6,10,23,1,1,3,1,2,US-98,CR-SUMRALL RD,99998,31.242,-89.811,0,12,6,0,2,2,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,0
28,280190,1,1,0,0,0,1,1,33,1090,6,5,2016,6,15,26,1,1,1,1,1,I-55,,99998,34.827,-89.977,0,1,0,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
28,280194,3,3,0,0,0,5,5,49,0,10,5,2016,3,11,26,1,1,1,1,1,I-20,,99998,32.342,-90.59,0,12,7,0,1,1,0,1,1,1,0,1,0,0,99,99,99,99,99,99,0,0,0,1,0,1
