temp,rank
17.9337157425,1
17.9337157425,1
25.0075757576,1
19.9337157425,1
6.6257309941499996,0
9.814233385660001,0
6.81423338566,0
12.0,0
24.0075757576,1
17.9337157425,1
20.9083820663,1
9.37100737101,0
249.153846154,2
4.67459138187,0
4.91777188329,0
33.8903479974,1
76.02797202800001,2
24.6843100189,1
8.74285714286,0
20.9083820663,1
22.30651341,1
30.08002808,1
5.6257309941499996,0
47.758928571400006,1
439.388049681,2
5.15091210614,0
752.0,2
8.74285714286,0
20.9083820663,1
58.7567567568,1
216.972673369,2
28.035936926999998,1
17.9337157425,1
59.7567567568,1
12.0,0
6.81423338566,0
18.9337157425,1
24.0075757576,1
34.3439878234,1
7.897887323939999,0
17.9337157425,1
7.76441102757,0
9.37100737101,0
20.9083820663,1
11.0817356206,0
20.9083820663,1
4.91777188329,0
22.30651341,1
31.08002808,1
9.89788732394,0
9.37100737101,0
18.0839160839,1
362.09933774800004,2
17.9478885894,1
24.9083820663,1
5.79273504274,0
24.0075757576,1
20.9083820663,1
8.74285714286,0
20.9083820663,1
6.81423338566,0
74.02797202800001,2
15.3463796477,1
5.294249022890001,0
18.9337157425,1
106.635243497,2
18.0839160839,1
439.388049681,2
12.0,0
5.71794871795,0
121.01033510799999,2
31.8903479974,1
26.30651341,1
20.868353502,1
12.185548071,0
63.240737338500004,2
31.08002808,1
22.9083820663,1
28.0075757576,1
41.938556067600004,1
5.71794871795,0
5.6257309941499996,0
24.0075757576,1
7.15091210614,0
21.9083820663,1
6.81423338566,0
7.897887323939999,0
151.302174619,2
6.9702970297,0
22.9083820663,1
5.79273504274,0
22.30651341,1
25.0075757576,1
24.0075757576,1
20.9083820663,1
30.7878787879,1
32.6406685237,1
18.868353502,1
5.38461538462,0
5.79273504274,0
106.635243497,2
17.9337157425,1
24.0075757576,1
5.71794871795,0
4.8315018315,0
191.81018981,2
4.9702970297,0
9.37100737101,0
7.8142333856600015,0
6.294249022890001,0
5.79273504274,0
24.0075757576,1
30.08002808,1
17.9337157425,1
30.08002808,1
52.7662835249,1
21.9083820663,1
12.0,0
363.09933774800004,2
6.79273504274,0
106.635243497,2
22.30651341,1
362.09933774800004,2
438.388049681,2
24.0075757576,1
24.0075757576,1
87.202085004,2
219.271727173,2
30.08002808,1
6.18410041841,0
16.7219193021,1
191.81018981,2
17.9337157425,1
22.30651341,1
249.153846154,2
17.9337157425,1
18.9337157425,1
24.0075757576,1
7.73166452217,0
18.868353502,1
17.7219193021,1
106.635243497,2
24.0075757576,1
58.7567567568,1
11.0817356206,0
32.222222222199996,1
17.9337157425,1
18.0839160839,1
3.8315018315,0
30.08002808,1
17.9337157425,1
121.01033510799999,2
307.838739574,2
78.23723995350001,2
191.68583283900003,2
22.9083820663,1
24.0075757576,1
24.0075757576,1
219.271727173,2
5.6257309941499996,0
7.739336492889999,0
122.01033510799999,2
5.38461538462,0
17.9337157425,1
106.635243497,2
117.312267658,2
20.9083820663,1
24.0075757576,1
17.9337157425,1
34.337886701500004,1
31.08002808,1
21.9083820663,1
8.74285714286,0
5.72,0
7.16545601291,0
5.38461538462,0
17.9337157425,1
215.972673369,2
24.0075757576,1
30.08002808,1
6.904214559389999,0
4.67459138187,0
4.72,0
6.38461538462,0
6.739336492890001,0
6.904214559389999,0
18.868353502,1
116.312267658,2
24.0075757576,1
5.79273504274,0
22.30651341,1
480.683620045,2
8.74285714286,0
80.23723995350001,2
196.871794872,2
24.0075757576,1
5.38461538462,0
6.6257309941499996,0
16.7219193021,1
24.0075757576,1
6.81423338566,0
362.09933774800004,2
31.08002808,1
17.9337157425,1
234.670753065,2
48.3519313305,1
4.91777188329,0
11.185548071,0
328.576576577,2
21.9083820663,1
28.30651341,1
221.271727173,2
62.9001663894,2
5.71794871795,0
6.904214559389999,0
8.73166452217,0
6.904214559389999,0
48.493318168900004,1
5.294249022890001,0
6.81423338566,0
18.7219193021,1
47.2586206897,1
365.09933774800004,2
17.9337157425,1
7.04804270463,0
28.035936926999998,1
362.09933774800004,2
78.23723995350001,2
4.91777188329,0
5.79273504274,0
4.91777188329,0
255.479711452,2
220.271727173,2
215.972673369,2
118.312267658,2
8.74285714286,0
4.9702970297,0
37.4679017665,1
24.0075757576,1
22.9083820663,1
65.0696253131,2
24.0075757576,1
6.44444444444,0
13.0,0
30.08002808,1
15.3463796477,1
6.294249022890001,0
28.035936926999998,1
362.09933774800004,2
17.9337157425,1
30.08002808,1
17.9337157425,1
16.7219193021,1
18.7219193021,1
74.02797202800001,2
11.0817356206,0
37.716342083,1
47.493318168900004,1
20.9083820663,1
24.30651341,1
17.9337157425,1
6.86438679245,0
481.683620045,2
24.0075757576,1
7.73166452217,0
8.74285714286,0
106.635243497,2
6.294249022890001,0
29.0075757576,1
17.9337157425,1
17.9337157425,1
30.08002808,1
47.493318168900004,1
15.3463796477,1
35.337886701500004,1
15.3463796477,1
24.0075757576,1
60.7293136626,2
5.79273504274,0
24.6843100189,1
8.904214559389999,0
17.9337157425,1
24.0075757576,1
24.0075757576,1
22.30651341,1
5.6257309941499996,0
16.7219193021,1
481.683620045,2
20.9083820663,1
167.876777251,2
6.81423338566,0
24.30651341,1
5.294249022890001,0
362.09933774800004,2
6.81423338566,0
22.30651341,1
8.74285714286,0
20.9083820663,1
16.7219193021,1
6.81423338566,0
669.527806707,2
6.79273504274,0
5.38461538462,0
73.6029292107,2
12.8965517241,0
74.6439790576,2
71.2041522491,2
86.4709897611,2
16.7838214784,1
121.01033510799999,2
5.8338658147,0
101.305084746,2
4.4014778325099995,0
100.82818015,2
673.527806707,2
4.4014778325099995,0
59.273768614,1
73.6029292107,2
16.7838214784,1
5.980752405950001,0
5.09471709909,0
5.8338658147,0
16.7838214784,1
31.4802172227,1
6.8338658147,0
100.82818015,2
12.8965517241,0
100.82818015,2
86.4709897611,2
412.388646288,2
6.8338658147,0
167.876777251,2
16.7838214784,1
16.7838214784,1
307.838739574,2
11.8965517241,0
16.7838214784,1
16.7838214784,1
11.8965517241,0
5.09471709909,0
4.4014778325099995,0
20.087401208699998,1
16.7838214784,1
16.7838214784,1
171.743263314,2
86.4709897611,2
112.49723756899999,2
5.8338658147,0
16.7838214784,1
328.576576577,2
16.7838214784,1
5.980752405950001,0
114.49723756899999,2
3.1083743842400002,0
451.467394128,2
5.8338658147,0
16.553014553,1
11.8965517241,0
16.7838214784,1
100.82818015,2
60.216459380799996,2
307.838739574,2
16.553014553,1
100.82818015,2
76.25581395350001,2
18.087401208699998,1
16.553014553,1
16.7838214784,1
16.7838214784,1
101.82818015,2
5.09471709909,0
5.980752405950001,0
16.7838214784,1
14.0874012087,0
14.0874012087,0
5.8338658147,0
5.09471709909,0
86.202085004,2
19.7838214784,1
34.337886701500004,1
5.8338658147,0
18.553014553,1
14.0874012087,0
34.8947368421,1
16.553014553,1
73.2041522491,2
36.766233766199996,1
7.110220440880001,0
5.8338658147,0
11.8965517241,0
451.467394128,2
330.576576577,2
16.7838214784,1
100.82818015,2
86.202085004,2
74.6439790576,2
6.980752405950001,0
5.980752405950001,0
19.7838214784,1
16.7838214784,1
35.766233766199996,1
11.8965517241,0
362.09933774800004,2
5.8338658147,0
5.8338658147,0
6.8338658147,0
33.6666666667,1
13.7913669065,0
5.8338658147,0
149.882352941,2
14.0874012087,0
6.09471709909,0
11.8965517241,0
5.4014778325099995,0
5.8338658147,0
65.0696253131,2
35.766233766199996,1
71.2041522491,2
451.467394128,2
147.882352941,2
6.8338658147,0
161.93602559,2
122.89810017299999,2
47.758928571400006,1
12.8965517241,0
5.09471709909,0
14.0874012087,0
60.216459380799996,2
33.337886701500004,1
113.49723756899999,2
13.8965517241,0
162.93602559,2
47.405012713400005,1
379.82595230699997,2
71.2041522491,2
12.8965517241,0
5.8338658147,0
14.8965517241,0
486.460559796,2
11.8965517241,0
33.6666666667,1
12.8965517241,0
17.7838214784,1
16.7838214784,1
16.7838214784,1
5.4014778325099995,0
112.49723756899999,2
100.82818015,2
4.605989887200001,0
158.95067264600002,2
4.605989887200001,0
7.8365758754899995,0
4.605989887200001,0
4.605989887200001,0
32.6406685237,1
35.897108153000005,1
71.7288323188,2
121.01033510799999,2
10.025122121399999,0
124.01033510799999,2
17.1078838174,1
438.388049681,2
8.836575875489999,0
7.8365758754899995,0
452.467394128,2
5.605989887200001,0
451.467394128,2
451.467394128,2
7.8365758754899995,0
8.836575875489999,0
8.836575875489999,0
40.7096774194,1
353.07587769,2
9.836575875489999,0
65.6771300448,2
10.3011583012,0
42.3866068347,1
24.869022869000002,1
10.6294416244,0
8.147058823530001,0
35.3439878234,1
15.4214113453,1
24.869022869000002,1
36.6020761246,1
10.931698774100001,0
102.950815823,2
219.271727173,2
20.5737976783,1
17.61840439,1
2058.07476636,2
9.191011235960001,0
25.869022869000002,1
5.58092738408,0
11.842519685,0
16.4214113453,1
12.842519685,0
1430.8680453,2
11.2408468827,0
17.61840439,1
8.41221374046,0
34.3439878234,1
10.304364619500001,0
69.6666666667,2
11.3011583012,0
7.14705882353,0
97.3738656987,2
10.191011236,0
4.580927384080001,0
10.931698774100001,0
11.842519685,0
5.03951367781,0
15.4214113453,1
39.2422907489,1
8.41221374046,0
13.6591928251,0
8.41221374046,0
59.273768614,1
9.720254314260002,0
7.44747081712,0
16.4214113453,1
14.9783693844,0
191.81018981,2
191.81018981,2
988.111111111,2
26.024024024000003,1
14.6591928251,0
9.720254314260002,0
8.44747081712,0
15.4214113453,1
17.6591928251,1
9.720254314260002,0
7.44747081712,0
12.842519685,0
21.5737976783,1
24.869022869000002,1
33.337886701500004,1
24.6843100189,1
28.035936926999998,1
9.191011235960001,0
63.240737338500004,2
486.460559796,2
12.842519685,0
102.950815823,2
11.842519685,0
10.304364619500001,0
16.4214113453,1
18.61840439,1
13.6591928251,0
13.9190172884,0
10.304364619500001,0
8.41221374046,0
24.869022869000002,1
24.869022869000002,1
7.44747081712,0
97.3738656987,2
29.9542566709,1
13.4118030649,0
106.32886951100001,2
24.869022869000002,1
96.3738656987,2
21.5737976783,1
668.527806707,2
26.8550124275,1
8.62905500705,0
15.4214113453,1
42.3866068347,1
103.950815823,2
24.869022869000002,1
65.0696253131,2
13.6591928251,0
11.3011583012,0
113.0,2
13.304364619500001,0
8.19480519481,0
10.304364619500001,0
8.41221374046,0
60.3596214511,2
18.61840439,1
12.987482614700001,0
7.14705882353,0
11.2408468827,0
11.842519685,0
5.03951367781,0
17.61840439,1
10.7202543143,0
21.5737976783,1
10.304364619500001,0
255.479711452,2
8.41221374046,0
277.689223058,2
563.4823133069999,2
97.3738656987,2
10.304364619500001,0
16.4214113453,1
9.191011235960001,0
57.6302465023,1
17.61840439,1
13.6591928251,0
10.3011583012,0
11.2408468827,0
11.842519685,0
24.7998882057,1
7.14705882353,0
10.3011583012,0
7.14705882353,0
23.9391365888,1
20.5737976783,1
191.81018981,2
4.580927384080001,0
12.9190172884,0
25.9429554698,1
7.194805194810001,0
11.842519685,0
7.194805194810001,0
11.3011583012,0
27.3112033195,1
8.41221374046,0
7.14705882353,0
10.4122137405,0
7.529616724739999,0
11.3011583012,0
9.147058823530001,0
74.6439790576,2
2058.07476636,2
34.869022869,1
12.2408468827,0
9.62905500705,0
7.194805194810001,0
9.191011235960001,0
11.2408468827,0
485.460559796,2
8.41221374046,0
37.9007832898,1
7.14705882353,0
12.304364619500001,0
17.61840439,1
15.4214113453,1
13.842519685,0
10.191011236,0
7.0395136778100005,0
26.024024024000003,1
12.987482614700001,0
65.0696253131,2
8.41221374046,0
47.758928571400006,1
52.7662835249,1
95.0541708209,2
42.3866068347,1
11.2408468827,0
13.4118030649,0
5.03951367781,0
7.44747081712,0
12.2408468827,0
13.6591928251,0
9.147058823530001,0
25.869022869000002,1
4.580927384080001,0
147.882352941,2
10.3011583012,0
86.4709897611,2
191.81018981,2
8.41221374046,0
191.81018981,2
96.3738656987,2
15.4214113453,1
6.0395136778100005,0
12.987482614700001,0
24.6843100189,1
13.4118030649,0
8.147058823530001,0
25.7483953787,1
14.842519685,0
15.4214113453,1
70.6666666667,2
10.3011583012,0
13.6591928251,0
24.869022869000002,1
8.41221374046,0
24.869022869000002,1
21.5737976783,1
11.3011583012,0
8.41221374046,0
25.869022869000002,1
6755.64543361,2
11.2408468827,0
11.2408468827,0
14.6591928251,0
11.842519685,0
15.4214113453,1
26.8550124275,1
110.0,2
9.41221374046,0
61.3596214511,2
24.869022869000002,1
66.0696253131,2
20.5737976783,1
8.147058823530001,0
12.2408468827,0
25.869022869000002,1
12.842519685,0
148.882352941,2
11.2408468827,0
10.3011583012,0
20.5737976783,1
8.147058823530001,0
17.61840439,1
13.4118030649,0
11.842519685,0
13.4118030649,0
65.2407373385,2
11.2408468827,0
11.842519685,0
258.41025641,2
10.304364619500001,0
485.460559796,2
68.6666666667,2
9.191011235960001,0
24.869022869000002,1
11.842519685,0
27.8550124275,1
202.546946217,2
113.0,2
697.8657388460001,2
486.460559796,2
17.61840439,1
5.03951367781,0
15.4214113453,1
10.3011583012,0
59.273768614,1
8.62905500705,0
20.5737976783,1
11.842519685,0
24.9429554698,1
10.3011583012,0
2502.0,2
30.8954918033,1
8.41221374046,0
11.2408468827,0
11.842519685,0
8.41221374046,0
15.4214113453,1
60.3596214511,2
5.03951367781,0
27.024024024000003,1
7.14705882353,0
9.191011235960001,0
103.950815823,2
7.0395136778100005,0
24.869022869000002,1
16.4214113453,1
13.6591928251,0
4.580927384080001,0
7.194805194810001,0
65.0696253131,2
13.6591928251,0
11.2408468827,0
61.3596214511,2
11.2408468827,0
76.5156482861,2
15.4214113453,1
11.842519685,0
11.2408468827,0
11.2408468827,0
24.869022869000002,1
113.49723756899999,2
191.81018981,2
16.4214113453,1
35.897108153000005,1
5.03951367781,0
65.0696253131,2
11.2408468827,0
11.842519685,0
11.842519685,0
11.842519685,0
24.869022869000002,1
74.6439790576,2
2058.07476636,2
328.576576577,2
47.2586206897,1
325.284697509,2
13.6591928251,0
11.2408468827,0
24.869022869000002,1
86.202085004,2
5.03951367781,0
68.6666666667,2
191.81018981,2
12.1408450704,0
26.024024024000003,1
38.8208955224,1
13.6591928251,0
16.3043646195,1
277.689223058,2
6.39189189189,0
20.5737976783,1
11.2408468827,0
8.62905500705,0
6.529616724739999,0
17.61840439,1
7.17872931666,0
13.1408450704,0
5.99727520436,0
12.3011583012,0
15.4214113453,1
17.61840439,1
7.17872931666,0
12.2408468827,0
8.41221374046,0
65.0696253131,2
100.47706422,2
13.842519685,0
97.3738656987,2
11.842519685,0
12.1408450704,0
26.024024024000003,1
96.3738656987,2
20.5737976783,1
16.4214113453,1
100.684210526,2
24.869022869000002,1
4.99727520436,0
20.5737976783,1
107.32886951100001,2
26.8550124275,1
11.2408468827,0
27.024024024000003,1
55.146008824700004,1
7.44747081712,0
25.869022869000002,1
15.4214113453,1
24.869022869000002,1
68.6666666667,2
29.9542566709,1
8.41221374046,0
24.869022869000002,1
5.03951367781,0
8.41221374046,0
9.191011235960001,0
107.635243497,2
12.304364619500001,0
11.6294416244,0
161.93602559,2
8.62905500705,0
2058.07476636,2
11.2408468827,0
11.842519685,0
26.8550124275,1
5.58092738408,0
15.4214113453,1
11.842519685,0
147.882352941,2
7.194805194810001,0
4.99727520436,0
71.7288323188,2
25.869022869000002,1
17.61840439,1
35.3439878234,1
36.716342083,1
27.3112033195,1
191.81018981,2
15.4214113453,1
8.41221374046,0
26.024024024000003,1
74.6439790576,2
87.202085004,2
10.304364619500001,0
9.62905500705,0
40.5251004016,1
120.733509235,2
40.5251004016,1
451.467394128,2
14.5974025974,0
83.992104464,2
109.635243497,2
39.5251004016,1
120.733509235,2
4.605989887200001,0
313.418685121,2
42.5251004016,1
40.5251004016,1
86.4709897611,2
15.5974025974,1
148.882352941,2
39.5251004016,1
86.4709897611,2
4.605989887200001,0
39.5251004016,1
40.5251004016,1
40.5251004016,1
191.81018981,2
6755.64543361,2
15.534818941500001,1
39.5251004016,1
41.5251004016,1
6.00662251656,0
64.9370629371,2
192.68583283900003,2
75.6439790576,2
14.534818941500001,0
313.418685121,2
313.418685121,2
6.00662251656,0
6755.64543361,2
54.146008824700004,1
71.7288323188,2
5.218390804599999,0
557.555555556,2
7.2183908046,0
6.00662251656,0
39.5251004016,1
452.467394128,2
323.284697509,2
39.5251004016,1
215.972673369,2
4.605989887200001,0
39.5251004016,1
147.214521452,2
6.2183908046,0
6.2183908046,0
6.00662251656,0
72.7288323188,2
96.3738656987,2
6.00662251656,0
120.733509235,2
14.534818941500001,0
451.467394128,2
8.00662251656,0
14.534818941500001,0
4.605989887200001,0
6.00662251656,0
33.6666666667,1
14.534818941500001,0
41.5251004016,1
17.5974025974,1
56.6302465023,1
14.534818941500001,0
40.5251004016,1
148.214521452,2
6.00662251656,0
52.1462599248,1
15.534818941500001,1
40.5251004016,1
65.9370629371,2
96.3738656987,2
41.5251004016,1
6.00662251656,0
71.7288323188,2
120.733509235,2
8.00662251656,0
15.5974025974,1
6.00662251656,0
14.5974025974,0
74.6439790576,2
6.00662251656,0
39.5251004016,1
6.00662251656,0
5.05958132045,0
5.218390804599999,0
39.5251004016,1
63.240737338500004,2
215.972673369,2
71.5279187817,2
5.05958132045,0
71.7288323188,2
6.00662251656,0
39.5251004016,1
39.5251004016,1
7.0595813204499995,0
39.5251004016,1
6.00662251656,0
353.07587769,2
216.972673369,2
15.5974025974,1
122.89810017299999,2
6.00662251656,0
14.534818941500001,0
74.6439790576,2
192.81018981,2
40.5251004016,1
314.418685121,2
353.07587769,2
15.5974025974,1
6.2183908046,0
14.5974025974,0
6.00662251656,0
10.931698774100001,0
14.5974025974,0
191.81018981,2
40.5251004016,1
5.05958132045,0
86.4709897611,2
39.5251004016,1
191.81018981,2
72.7288323188,2
57.6302465023,1
7.00662251656,0
39.5251004016,1
39.5251004016,1
14.534818941500001,0
40.5251004016,1
1284.91694801,2
8.00662251656,0
557.555555556,2
39.5251004016,1
6.0595813204499995,0
215.972673369,2
65.0696253131,2
123.89810017299999,2
5.605989887200001,0
1284.91694801,2
1429.8680453,2
74.6439790576,2
5.05958132045,0
39.5251004016,1
57.146008824700004,1
75.6439790576,2
105.663706992,2
313.418685121,2
96.3738656987,2
558.555555556,2
5.05958132045,0
76.6439790576,2
120.733509235,2
4.605989887200001,0
65.0696253131,2
452.467394128,2
313.418685121,2
56.6302465023,1
191.81018981,2
557.555555556,2
96.3738656987,2
199.581834267,2
5.931623931619999,0
9.57575757576,0
12.2408468827,0
149.766323024,2
14.9783693844,0
15.4214113453,1
5.73348519362,0
200.581834267,2
7.3918918918899985,0
60.3596214511,2
6.39189189189,0
12.987482614700001,0
9.57575757576,0
12.987482614700001,0
1065.5,2
321.14893617,2
8.62905500705,0
97.3738656987,2
60.3596214511,2
15.4214113453,1
4.05902539465,0
115.390928726,2
99.71938308719999,2
12.987482614700001,0
13.575757575799999,0
5.931623931619999,0
451.467394128,2
217.972673369,2
150.766323024,2
14.4118030649,0
16.4214113453,1
74.6439790576,2
12.987482614700001,0
6.0395136778100005,0
93.2408759124,2
9.57575757576,0
8.62905500705,0
56.6302465023,1
20.4118030649,1
563.4823133069999,2
61.9001663894,2
392.804597701,2
9.57575757576,0
9.57575757576,0
90.4396715098,2
7.14705882353,0
12.987482614700001,0
14.9783693844,0
115.390928726,2
60.3596214511,2
150.766323024,2
11.2408468827,0
150.766323024,2
14.0874012087,0
9.191011235960001,0
12.987482614700001,0
98.0960283423,2
7.194805194810001,0
9.191011235960001,0
15.4214113453,1
199.581834267,2
5.931623931619999,0
298.250320924,2
564.4823133069999,2
116.390928726,2
31.4802172227,1
389.596899225,2
71.5279187817,2
15.4214113453,1
14.2408468827,0
15.4214113453,1
145.72970562,2
8.62905500705,0
96.3738656987,2
9.57575757576,0
60.3596214511,2
149.766323024,2
13.4118030649,0
4.17971530249,0
9.191011235960001,0
5.931623931619999,0
149.766323024,2
9.62905500705,0
74.6439790576,2
14.4118030649,0
60.3596214511,2
1891.88888889,2
5.931623931619999,0
96.3738656987,2
96.3738656987,2
10.5757575758,0
12.987482614700001,0
217.972673369,2
230.670753065,2
10.025122121399999,0
15.4214113453,1
6.0395136778100005,0
7.14705882353,0
5.03951367781,0
9.57575757576,0
8.62905500705,0
6.39189189189,0
15.4214113453,1
13.987482614700001,0
